,PROVINCE,SSP,YEAR,GDP,POP,CCF,人均CCF,BA,LDP
3188,河南省,SSP2,2049,178652.4606,98597351,2879042649,80,4239.452974,40973.29776
3189,河南省,SSP2,2050,182223.6728,98402653,2873357468,80,4251.896761,41038.25887
3190,河南省,SSP2,2051,185491.8829,98189627,2867137108,80,4263.333588,41095.75818
3191,河南省,SSP2,2052,188404.8334,97961467,2860474836,80,4273.840004,41146.63516
3192,河南省,SSP2,2053,191140.4925,97722226,2853488999,80,4283.487537,41191.63868
3193,河南省,SSP2,2054,193880.0509,97475977,2846298528,80,4292.342891,41231.43601
3194,河南省,SSP2,2055,196807.9416,97226822,2839023202,80,4300.468158,41266.62095
3195,河南省,SSP2,2056,200167.5793,96978133,2831761484,80,4307.921044,41297.72148
3196,河南省,SSP2,2057,203759.5148,96730205,2824521986,80,4314.755098,41325.20656
3197,河南省,SSP2,2058,207437.8207,96482626,2817292679,80,4321.019944,41349.49246
3198,河南省,SSP2,2059,211055.3825,96234891,2810058817,80,4326.761515,41370.94842
3199,河南省,SSP2,2060,214464.1418,95986515,2802806238,80,4332.022277,41389.90174
3200,河南省,SSP2,2061,217625.7763,95737575,2795537190,80,4336.841452,41406.64242
3201,河南省,SSP2,2062,220454.0953,95490452,2788321198,80,4341.255234,41421.42727
3202,河南省,SSP2,2063,222974.2258,95248131,2781245425,80,4345.296991,41434.48363
3203,河南省,SSP2,2064,225211.1323,95013643,2774398376,80,4348.997467,41446.01266
3204,河南省,SSP2,2065,227190.2245,94789993,2767867796,80,4352.384965,41456.19233
3205,河南省,SSP2,2066,228944.5371,94578770,2761700084,80,4355.485522,41465.18001
3206,河南省,SSP2,2067,230494.3527,94375805,2755773506,80,4358.323085,41473.11485
3207,河南省,SSP2,2068,231869.5626,94175343,2749920016,80,4360.919658,41480.11984
3208,河南省,SSP2,2069,233099.0055,93971592,2743970486,80,4363.295454,41486.30369
3209,河南省,SSP2,2070,234209.9948,93758560,2737749952,80,4365.469033,41491.76245
3210,河南省,SSP2,2071,235492.106,93532105,2731137466,80,4367.45743,41496.58098
3211,河南省,SSP2,2072,236715.4116,93295738,2724235550,80,4369.276273,41500.83425
3212,河南省,SSP2,2073,237897.9982,93054995,2717205854,80,4370.939895,41504.58847
3213,河南省,SSP2,2074,239061.5,92815555,2710214206,80,4372.46144,41507.90212
3214,河南省,SSP2,2075,240231.4044,92583210,2703429732,80,4373.852954,41510.82685
3215,河南省,SSP2,2076,241475.6119,92362000,2696970400,80,4375.125477,41513.40826
3216,河南省,SSP2,2077,242824.0456,92148318,2690730886,80,4376.289123,41515.68661
3217,河南省,SSP2,2078,244343.5597,91936689,2684551319,80,4377.353157,41517.69745
3218,河南省,SSP2,2079,246098.0392,91721549,2678269231,80,4378.326064,41519.47218
3219,河南省,SSP2,2080,248149.8097,91497294,2671720985,80,4379.215612,41521.03849
3220,河南省,SSP2,2081,250144.2373,91259375,2664773750,80,4380.028914,41522.42086
3221,河南省,SSP2,2082,252396.3171,91007493,2657418796,80,4380.77248,41523.64087
3222,河南省,SSP2,2083,254812.3028,90742335,2649676182,80,4381.452269,41524.71759
3223,河南省,SSP2,2084,257296.3627,90464416,2641560947,80,4382.073734,41525.66783
3224,河南省,SSP2,2085,259749.6817,90174162,2633085530,80,4382.641864,41526.50645
3225,河南省,SSP2,2086,262163.7549,89872464,2624275949,80,4383.161225,41527.24657
3226,河南省,SSP2,2087,264432.0455,89562808,2615233994,80,4383.635993,41527.89973
3227,河南省,SSP2,2088,266544.4505,89249374,2606081721,80,4384.069988,41528.47617
3228,河南省,SSP2,2089,268491.0679,88936415,2596943318,80,4384.466705,41528.98488
3229,河南省,SSP2,2090,270261.8911,88628278,2587945718,80,4384.82934,41529.43383
3230,河南省,SSP2,2091,271901.2967,88328960,2579205632,80,4385.160816,41529.83004
3231,河南省,SSP2,2092,273417.4412,88040627,2570786308,80,4385.463805,41530.1797
3232,河南省,SSP2,2093,274878.5793,87765152,2562742438,80,4385.740754,41530.48827
3233,河南省,SSP2,2094,276354.6434,87504465,2555130378,80,4385.993896,41530.76059
3234,河南省,SSP2,2095,277917.2815,87260630,2548010396,80,4386.225276,41531.00092
3235,河南省,SSP2,2096,279641.2044,87035745,2541443754,80,4386.436763,41531.21301
3236,河南省,SSP2,2097,281600.9287,86832045,2535495714,80,4386.630066,41531.40018
3237,河南省,SSP2,2098,283873.1491,86651772,2530231742,80,4386.806746,41531.56535
3238,河南省,SSP2,2099,286536.0978,86497249,2525719671,80,4386.968232,41531.71112
3239,河南省,SSP2,2100,289669.4473,86370857,2522029024,80,4387.115829,41531.83977
3240,黑龙江省,SSP2,2020,15346.62069,37953181,1108232885,80,1870.675056,13073.69262
3241,黑龙江省,SSP2,2021,16037.4742,37851020,1105249784,80,1887.094325,13561.12819
3242,黑龙江省,SSP2,2022,16787.29862,37727172,1101633422,80,1902.354532,14034.59483
3243,黑龙江省,SSP2,2023,17546.85315,37583659,1097442843,80,1916.518776,14492.42583
3244,黑龙江省,SSP2,2024,18265.94371,37422549,1092738431,80,1929.649658,14933.21319
3245,黑龙江省,SSP2,2025,18893.86562,37245854,1087578937,80,1941.80874,15355.81512
3246,黑龙江省,SSP2,2026,19392.15156,37055385,1082017242,80,1953.056098,15759.3557
3247,黑龙江省,SSP2,2027,19783.44298,36851997,1076078312,80,1963.44997,16143.21759
3248,黑龙江省,SSP2,2028,20105.20371,36636404,1069782997,80,1973.046484,16507.02873
3249,黑龙江省,SSP2,2029,20396.63415,36409232,1063149574,80,1981.89945,16850.64441
3250,黑龙江省,SSP2,2030,20698.86591,36171095,1056195974,80,1990.06022,17174.12576
3251,黑龙江省,SSP2,2031,21099.45116,35922657,1048941584,80,1997.577604,17477.71611
3252,黑龙江省,SSP2,2032,21531.06265,35664495,1041403254,80,2004.497819,17761.81612
3253,黑龙江省,SSP2,2033,21968.78557,35397228,1033599058,80,2010.864487,18026.95876
3254,黑龙江省,SSP2,2034,22387.46401,35121372,1025544062,80,2016.718658,18273.78497
3255,黑龙江省,SSP2,2035,22761.87555,34837529,1017255847,80,2022.09886,18503.02053
3256,黑龙江省,SSP2,2036,23077.43328,34546083,1008745624,80,2027.041161,18715.45473
3257,黑龙江省,SSP2,2037,23346.6944,34246700,1000003640,80,2031.579262,18911.92099
3258,黑龙江省,SSP2,2038,23592.09434,33938928,991016697.6,80,2035.744582,19093.27981
3259,黑龙江省,SSP2,2039,23835.38312,33622285,981770722,80,2039.566364,19260.40388
3260,黑龙江省,SSP2,2040,24097.83994,33296322,972252602.4,80,2043.071782,19414.16542
3261,黑龙江省,SSP2,2041,24386.58283,32960726,962453199.2,80,2046.286048,19555.42573
3262,黑龙江省,SSP2,2042,24699.56696,32615802,952381418.4,80,2049.232523,19685.02662
3263,黑龙江省,SSP2,2043,25021.48727,32262032,942051334.4,80,2051.932831,19803.78369
3264,黑龙江省,SSP2,2044,25337.27668,31899913,931477459.6,80,2054.406957,19912.48114
3265,黑龙江省,SSP2,2045,25631.9137,31529964,920674948.8,80,2056.673362,20011.86809
3266,黑龙江省,SSP2,2046,25901.08412,31152622,909656562.4,80,2058.749079,20102.656
3267,黑龙江省,SSP2,2047,26146.82713,30767774,898419000.8,80,2060.649809,20185.51712
3268,黑龙江省,SSP2,2048,26381.57798,30375175,886955110,80,2062.390017,20261.08384
3269,黑龙江省,SSP2,2049,26617.70881,29974567,875257356.4,80,2063.98302,20329.94868
3270,黑龙江省,SSP2,2050,26867.5461,29565607,863315724.4,80,2065.44107,20392.66483
